symbol,date,open,close,high,low,volume
GOOG,2022-11-17,97.18,98.5,99.48,97.1,21818732.0
GOOG,2022-11-18,99.01,97.8,99.16,96.74,24969880.0
GOOG,2022-11-21,97.56,95.83,98.72,95.67,18696874.0
GOOG,2022-11-22,96.16,97.33,97.5475,94.41,18868850.0
GOOG,2022-11-23,97.34,98.82,99.0685,97.34,17568859.0
GOOG,2022-11-25,98.465,97.6,98.94,97.53,8555219.0
GOOG,2022-11-28,97.2,96.25,97.83,95.89,19981974.0
GOOG,2022-11-29,96,95.44,96.3901,94.39,20220007.0
GOOG,2022-11-30,95.12,101.45,101.45,94.67,39886074.0
GOOG,2022-12-01,101.4,101.28,102.59,100.67,21771536.0
GOOG,2022-12-02,99.37,100.83,101.15,99.17,18821527.0
GOOG,2022-12-05,99.815,99.87,101.7499,99.355,19955546.0
GOOG,2022-12-06,99.67,97.31,100.21,96.7604,20865623.0
GOOG,2022-12-07,96.77,95.15,97.31,95.025,26631494.0
GOOG,2022-12-08,95.69,93.95,95.87,93.8,25593232.0
GOOG,2022-12-09,93.9,93.07,94.49,93.02,21885308.0
GOOG,2022-12-12,93.09,93.56,93.8745,91.9,27380948.0
GOOG,2022-12-13,98.07,95.85,99.8,95.38,34788522.0
GOOG,2022-12-14,95.54,95.31,97.22,93.94,26452939.0
GOOG,2022-12-15,93.54,91.2,94.03,90.43,28298756.0
GOOG,2022-12-16,91.2,90.86,91.75,90.01,48485507.0
GOOG,2022-12-19,90.88,89.15,91.2,88.925,23020537.0
GOOG,2022-12-20,88.73,89.63,89.78,88.04,20976846.0
GOOG,2022-12-21,89.73,90.25,90.915,88.91,20336387.0
GOOG,2022-12-22,88.93,88.26,89.18,86.9401,23656066.0
GOOG,2022-12-23,87.62,89.81,90.1,87.62,17797010.0
GOOG,2022-12-27,89.31,87.93,89.5,87.535,15470870.0
GOOG,2022-12-28,87.5,86.46,88.52,86.3701,17879567.0
GOOG,2022-12-29,87.03,88.95,89.365,86.99,18280660.0
GOOG,2022-12-30,87.365,88.73,88.83,87.03,19190296.0
GOOG,2023-01-03,89.83,89.7,91.55,89.02,20738457.0
GOOG,2023-01-04,91.01,88.71,91.24,87.8,27046483.0
GOOG,2023-01-05,88.07,86.77,88.21,86.56,23136084.0
GOOG,2023-01-06,87.36,88.16,88.47,85.57,26612628.0
GOOG,2023-01-09,89.195,88.8,90.83,88.58,22996681.0
GOOG,2023-01-10,86.72,89.24,89.475,86.7,22855590.0
GOOG,2023-01-11,90.06,92.26,92.45,89.74,25998844.0
GOOG,2023-01-12,92.4,91.91,92.62,90.57,22754216.0
GOOG,2023-01-13,91.528,92.8,92.98,90.93,18630709.0
GOOG,2023-01-17,92.78,92.16,92.97,90.84,22935823.0
GOOG,2023-01-18,92.94,91.78,93.588,91.4,19641622.0
GOOG,2023-01-19,91.39,93.91,94.4,91.38,28707653.0
GOOG,2023-01-20,95.95,99.28,99.42,95.91,53704763.0
GOOG,2023-01-23,99.13,101.21,101.4,98.75,31791782.0
GOOG,2023-01-24,99.55,99.21,101.09,98.7,27391372.0
GOOG,2023-01-25,97.2,96.73,97.72,95.262,30982100.0
GOOG,2023-01-26,98.28,99.16,99.21,96.82,24542060.0
GOOG,2023-01-27,99.05,100.71,101.58,98.97,28920354.0
GOOG,2023-01-30,98.745,97.95,99.4088,97.52,24365142.0
GOOG,2023-01-31,97.86,99.87,99.91,97.79,22306778.0
GOOG,2023-02-01,99.74,101.43,102.1899,98.42,26392568.0
GOOG,2023-02-02,106.79,108.8,108.82,106.54,46599527.0
GOOG,2023-02-03,103.51,105.22,108.02,103.3,36823421.0
GOOG,2023-02-06,102.685,103.47,104.7,102.21,25573046.0
GOOG,2023-02-07,103.63,108.04,108.67,103.5475,33738828.0
GOOG,2023-02-08,102.69,100,103.58,98.455,73468629.0
GOOG,2023-02-09,100.54,95.46,100.61,93.86,97798573.0
GOOG,2023-02-10,95.74,94.86,97.02,94.53,49325275.0
GOOG,2023-02-13,95.01,95,95.35,94.05,43116559.0
GOOG,2023-02-14,94.66,94.95,95.175,92.65,42513079.0
GOOG,2023-02-15,94.74,97.1,97.34,94.36,37029885.0
GOOG,2023-02-16,95.54,95.78,97.88,94.97,35642106.0
GOOG,2023-02-17,95.07,94.59,95.75,93.45,31095067.0
GOOG,2023-02-21,93.24,92.05,93.4149,92,28367198.0
GOOG,2023-02-22,91.934,91.8,92.36,90.87,29748335.0
GOOG,2023-02-23,92.13,91.07,92.13,90.01,32423720.0
GOOG,2023-02-24,89.63,89.35,90.13,88.86,31295619.0
GOOG,2023-02-27,90.09,90.1,90.4499,89.61,22724262.0
GOOG,2023-02-28,89.54,90.3,91.45,89.52,30546912.0
GOOG,2023-03-01,90.16,90.51,91.2,89.85,26323876.0
GOOG,2023-03-02,89.86,92.31,92.48,89.77,23344562.0
GOOG,2023-03-03,92.74,94.02,94.11,92.66,30242538.0
GOOG,2023-03-06,94.36,95.58,96.3,94.3,28288206.0
GOOG,2023-03-07,95.42,94.17,96.09,93.8443,24101536.0
GOOG,2023-03-08,94.405,94.65,96.24,94.405,25395200.0
GOOG,2023-03-09,94.49,92.66,95.92,92.355,24438890.0
GOOG,2023-03-10,92.5,91.01,93.18,90.8,32849403.0
GOOG,2023-03-13,90.565,91.66,93.08,89.94,31508570.0
GOOG,2023-03-14,93.07,94.25,94.83,92.78,32303881.0
GOOG,2023-03-15,93.54,96.55,97.25,93.04,38367334.0
GOOG,2023-03-16,96.57,101.07,101.97,95.87,54572200.0
GOOG,2023-03-17,100.84,102.46,103.49,100.75,76140310.0
GOOG,2023-03-20,101.06,101.93,102.58,100.79,25978666.0
GOOG,2023-03-21,101.98,105.84,105.96,101.86,33122800.0
GOOG,2023-03-22,105.14,104.22,107.51,104.21,32336877.0
GOOG,2023-03-23,105.89,106.26,107.1009,105.41,31385817.0
GOOG,2023-03-24,105.74,106.06,106.16,104.74,25245010.0
GOOG,2023-03-27,105.32,103.06,105.4,102.63,25393417.0
GOOG,2023-03-28,103,101.36,103,100.28,24913480.0
GOOG,2023-03-29,102.72,101.9,102.82,101.03,26148300.0
GOOG,2023-03-30,101.44,101.32,101.61,100.29,25009829.0
GOOG,2023-03-31,101.71,104,104.19,101.44,28107953.0
GOOG,2023-04-03,102.67,104.91,104.95,102.38,20719861.0
GOOG,2023-04-04,104.84,105.12,106.1,104.6,20377231.0
GOOG,2023-04-05,106.12,104.95,106.54,104.1021,21864200.0
GOOG,2023-04-06,105.77,108.9,109.63,104.815,34684150.0
GOOG,2023-04-10,107.39,106.95,107.97,105.6,19741517.0
GOOG,2023-04-11,106.92,106.12,107.22,105.28,18721278.0
GOOG,2023-04-12,107.39,105.22,107.5874,104.97,22761569.0
GOOG,2023-04-13,106.47,108.19,108.265,106.44,21650747.0
GOOG,2023-04-14,107.69,109.46,109.58,107.59,20758686.0
GOOG,2023-04-17,105.43,106.42,106.71,105.32,29043443.0
GOOG,2023-04-18,107,105.12,107.05,104.78,17641369.0
GOOG,2023-04-19,104.215,105.02,105.725,103.8,16732016.0
GOOG,2023-04-20,104.65,105.9,106.8875,104.64,22515331.0
GOOG,2023-04-21,106.09,105.91,106.64,105.485,22379018.0
GOOG,2023-04-24,106.05,106.78,107.32,105.36,21410908.0
GOOG,2023-04-25,106.61,104.61,107.44,104.56,31405059.0
GOOG,2023-04-26,105.56,104.45,107.02,103.27,37027268.0
GOOG,2023-04-27,105.23,108.37,109.15,104.42,38230420.0
GOOG,2023-04-28,107.8,108.22,108.29,106.04,23957872.0
GOOG,2023-05-01,107.72,107.71,108.68,107.5,20926259.0
GOOG,2023-05-02,107.66,105.98,107.73,104.5,20343116.0
GOOG,2023-05-03,106.22,106.12,108.13,105.62,17116333.0
GOOG,2023-05-04,106.16,105.21,106.3,104.7,19780637.0
GOOG,2023-05-05,105.32,106.215,106.44,104.7386,20710627.0
GOOG,2023-05-08,105.795,108.24,108.42,105.79,17266021.0
GOOG,2023-05-09,108.78,107.94,110.595,107.725,24782442.0
GOOG,2023-05-10,108.55,112.28,113.51,108.48,47521463.0
GOOG,2023-05-11,115.86,116.9,118.44,114.9301,57114613.0
GOOG,2023-05-12,117,117.92,118.26,116.55,31293778.0
GOOG,2023-05-15,116.49,116.96,118.795,116.48,22107865.0
GOOG,2023-05-16,116.83,120.09,121.2,116.83,32370113.0
GOOG,2023-05-17,120.18,121.48,122.28,119.46,26659564.0
GOOG,2023-05-18,121.56,123.52,123.9,121.49,27014468.0
GOOG,2023-05-19,124.2,123.25,126.479,122.72,30268864.0
GOOG,2023-05-22,123.51,125.87,127.05,123.45,29760236.0
GOOG,2023-05-23,124.93,123.29,125.42,123.05,24477945.0
GOOG,2023-05-24,121.88,121.64,122.7499,120.75,23087925.0
GOOG,2023-05-25,125.21,124.35,125.98,122.9,33812730.0
GOOG,2023-05-26,124.065,125.43,126,123.29,25169036.0
GOOG,2023-05-30,126.29,124.64,126.38,122.89,27230726.0
GOOG,2023-05-31,123.7,123.37,124.9,123.1,41548759.0
GOOG,2023-06-01,123.5,124.37,125.04,123.3,25017674.0
GOOG,2023-06-02,124.49,125.23,126.745,124.35,19367453.0
GOOG,2023-06-05,124.61,126.63,127.99,124.38,22672516.0
GOOG,2023-06-06,126.6,127.91,128.88,125.97,19450128.0
GOOG,2023-06-07,127.575,122.94,129.55,122.63,34179348.0
GOOG,2023-06-08,122.585,122.67,123.73,122.01,24814996.0
GOOG,2023-06-09,122.56,122.87,124.285,122.42,20313676.0
GOOG,2023-06-12,123.395,124.35,124.75,122.35,22289632.0
GOOG,2023-06-13,125.65,124.43,125.86,123.845,19287650.0
GOOG,2023-06-14,123.8,124.38,124.79,122.16,24659620.0
GOOG,2023-06-15,123.88,125.79,126.16,123.14,24517071.0
GOOG,2023-06-16,126.7,124.06,126.7,123.79,56599200.0
GOOG,2023-06-20,123.535,123.85,125.175,122.83,22695528.0
GOOG,2023-06-21,123.235,121.26,123.41,120.86,22612002.0
GOOG,2023-06-22,120.66,123.87,123.935,119.6,20781888.0
GOOG,2023-06-23,122.04,123.02,123.44,121.86,29573123.0
GOOG,2023-06-26,121.4656,119.09,122.72,118.99,22822391.0
GOOG,2023-06-27,117.84,119.01,119.895,116.91,27222215.0
GOOG,2023-06-28,117.96,121.08,121.27,117.6,19753145.0
GOOG,2023-06-29,120.09,120.01,120.91,119.21,18517458.0
GOOG,2023-06-30,121.1,120.97,122.03,120.88,23871764.0
GOOG,2023-07-03,120.32,120.56,121.02,119.705,13888262.0
GOOG,2023-07-05,120.06,122.63,123.37,120.06,17830347.0
GOOG,2023-07-06,120.64,120.93,121.1499,119.2499,17750181.0
GOOG,2023-07-07,120.89,120.14,121.75,120.09,20997665.0
GOOG,2023-07-10,119.07,116.87,119.07,116.64,32960078.0
GOOG,2023-07-11,116.76,117.71,118.225,115.83,18286571.0
GOOG,2023-07-12,119.3,119.62,120.96,119,22059611.0
GOOG,2023-07-13,121.54,124.83,125.335,121.06,31535853.0
GOOG,2023-07-14,125.13,125.7,127.09,124.9,20499780.0
GOOG,2023-07-17,126.06,125.06,127.28,124.5,20675297.0
GOOG,2023-07-18,124.905,124.08,124.99,123.3,21071248.0
GOOG,2023-07-19,124.79,122.78,125.47,122.47,22313803.0
GOOG,2023-07-20,122.12,119.53,124.7,118.685,27541711.0
GOOG,2023-07-21,120.87,120.31,121.3,119.07,56474645.0
GOOG,2023-07-24,121.926,121.88,123.35,121.38,22312092.0
GOOG,2023-07-25,121.88,122.79,123.69,121.53,31820846.0
GOOG,2023-07-26,130.36,129.66,131.37,128.71,46216895.0
GOOG,2023-07-27,131.8,129.87,133.6,129.18,35931612.0
GOOG,2023-07-28,130.97,133.01,134.07,130.92,26971011.0
GOOG,2023-07-31,133.01,133.11,133.83,132.13,18381891.0
GOOG,2023-08-01,130.855,131.89,132.92,130.75,22219012.0
GOOG,2023-08-02,129.84,128.64,130.42,127.85,22705778.0
GOOG,2023-08-03,128.37,128.77,129.77,127.775,15086132.0
GOOG,2023-08-04,129.6,128.54,131.93,128.315,20521852.0
GOOG,2023-08-07,129.51,131.94,132.06,129.43,17621041.0
GOOG,2023-08-08,130.98,131.84,131.94,130.13,16835952.0
GOOG,2023-08-09,132.19,130.15,132.47,129.505,17745218.0
GOOG,2023-08-10,131.97,130.21,132.647,130.035,17855681.0
GOOG,2023-08-11,129.202,130.17,130.44,128.75,15205465.0
GOOG,2023-08-14,129.85,131.83,131.91,129.59,17526195.0
GOOG,2023-08-15,131.59,130.27,131.99,129.819,14769173.0
GOOG,2023-08-16,129.28,129.11,130.8975,128.46,17548355.0
GOOG,2023-08-17,130.45,130.46,132.4913,129.85,23665562.0
GOOG,2023-08-18,129.06,128.11,129.83,127,23627196.0
GOOG,2023-08-21,127.85,128.93,129.26,127.16,21851070.0
GOOG,2023-08-22,129.13,129.69,130.95,128.925,15569373.0
GOOG,2023-08-23,130.85,133.21,134.07,130.51,26497027.0
GOOG,2023-08-24,134.7272,130.42,134.97,130.3,18680381.0
GOOG,2023-08-25,130.14,130.69,131.4,128.04,20678096.0
GOOG,2023-08-28,132.08,131.79,133.24,130.85,16715467.0
GOOG,2023-08-29,132.9981,135.49,137.295,132.98,30803265.0
GOOG,2023-08-30,135.57,136.93,137.25,135.021,21773356.0
GOOG,2023-08-31,137.05,137.35,138.4,136.82,28147850.0
GOOG,2023-09-01,138.43,136.8,138.58,135.94,16671647.0
GOOG,2023-09-05,136.44,136.71,137.37,135.56,17730218.0
GOOG,2023-09-06,137.015,135.37,137.48,134.69,15814327.0
GOOG,2023-09-07,134.6,136.2,136.58,133.9601,16867956.0
GOOG,2023-09-08,135.87,137.2,137.515,135.87,17820005.0
GOOG,2023-09-11,137.38,137.74,138.2638,136.55,17145755.0
GOOG,2023-09-12,137.13,136.07,137.64,135.93,15212934.0
GOOG,2023-09-13,135.9,137.5,137.7,134.93,16394915.0
GOOG,2023-09-14,138.39,138.99,139.55,137.06,19064607.0
GOOG,2023-09-15,138.8,138.3,139.36,137.18,48958837.0
GOOG,2023-09-18,137.63,138.96,139.93,137.63,16233590.0
GOOG,2023-09-19,138.25,138.83,139.175,137.5,15484644.0
GOOG,2023-09-20,138.83,134.59,138.84,134.52,21473533.0
GOOG,2023-09-21,132.39,131.36,133.19,131.09,22058375.0
GOOG,2023-09-22,131.68,131.25,133.01,130.51,17355284.0
GOOG,2023-09-25,130.77,132.17,132.22,130.03,14650032.0
GOOG,2023-09-26,130.914,129.45,131.405,128.19,20374469.0
GOOG,2023-09-27,129.44,131.46,131.72,129.38,18764201.0
GOOG,2023-09-28,130.69,133.13,134.1799,130.69,18201389.0
GOOG,2023-09-29,134.08,131.85,134.89,131.32,23237336.0
GOOG,2023-10-02,132.155,135.17,135.36,132.065,19210394.0
GOOG,2023-10-03,134.93,133.3,135.24,132.815,19628736.0
GOOG,2023-10-04,133.66,136.27,136.57,133.43,22847987.0
GOOG,2023-10-05,136.13,135.99,136.5,134.455,15912704.0
GOOG,2023-10-06,134.94,138.73,139.1857,134.94,20824883.0
GOOG,2023-10-09,137.99,139.5,139.97,136.7,16599099.0
GOOG,2023-10-10,139.51,139.2,140.74,138.43,19554916.0
GOOG,2023-10-11,139.85,141.7,142.22,139.84,20146341.0
GOOG,2023-10-12,142.16,140.29,142.38,139.45,18173107.0
GOOG,2023-10-13,140.65,138.58,141.34,137.97,19447565.0
GOOG,2023-10-16,139.73,140.49,140.905,139.32,17345556.0
GOOG,2023-10-17,140.03,140.99,141.25,138.5287,17424024.0
GOOG,2023-10-18,140.75,139.28,141.99,138.705,18304869.0
GOOG,2023-10-19,139.8,138.98,141.005,138.6,21831181.0
GOOG,2023-10-20,138.59,136.74,139.04,136.245,24970263.0
GOOG,2023-10-23,136.23,137.9,139.02,135.11,20740665.0
GOOG,2023-10-24,139.16,140.12,140.7099,138.75,26315198.0
GOOG,2023-10-25,129.77,126.67,130.1,126.09,58796067.0
GOOG,2023-10-26,124.47,123.44,125.46,122.32,33907363.0
GOOG,2023-10-27,124.03,123.4,124.44,121.46,37277673.0
GOOG,2023-10-30,124.46,125.75,126.55,123.88,24165658.0
GOOG,2023-10-31,126.27,125.3,126.56,123.925,21123418.0
GOOG,2023-11-01,125.34,127.57,127.74,124.925,26536604.0
GOOG,2023-11-02,129.56,128.58,130.09,128.11,24091672.0
GOOG,2023-11-03,129.09,130.37,130.73,129.01,19529448.0
GOOG,2023-11-06,130.22,131.45,131.56,129.93,15260362.0
GOOG,2023-11-07,131.98,132.4,133.28,131.14,19223786.0
GOOG,2023-11-08,132.36,133.26,133.54,132.16,15093598.0
GOOG,2023-11-09,133.36,131.69,133.96,131.51,17776533.0
GOOG,2023-11-10,131.53,134.06,134.27,130.87,20879838.0
GOOG,2023-11-13,133.36,133.64,134.11,132.77,16409856.0
GOOG,2023-11-14,135.65,135.43,137.24,135.1,22317345.0
GOOG,2023-11-15,136.64,136.38,136.84,135.33,15840883.0
GOOG,2023-11-16,136.96,138.7,138.8799,136.08,17615068.0
GOOG,2023-11-17,137.82,136.94,138,135.48,25531191.0
GOOG,2023-11-20,135.5,137.92,138.425,135.49,19589006.0
GOOG,2023-11-21,137.94,138.62,138.965,137.705,17648067.0
GOOG,2023-11-22,139.1,140.02,141.1,139,17310209.0
GOOG,2023-11-24,139.54,138.22,139.677,137.47,8736640.0
GOOG,2023-11-27,137.57,138.05,139.63,137.54,17886389.0
GOOG,2023-11-28,137.63,138.62,138.66,137.04,16686868.0
GOOG,2023-11-29,138.985,136.4,139.67,136.295,21014715.0
GOOG,2023-11-30,136.4,133.92,136.96,132.79,29913531.0
GOOG,2023-12-01,133.32,133.32,133.5,132.1517,24267987.0
GOOG,2023-12-04,131.294,130.63,131.45,129.4,24117083.0
GOOG,2023-12-05,130.37,132.39,133.54,129.73,19225545.0
GOOG,2023-12-06,132.9,131.43,133.31,131.31,16360648.0
GOOG,2023-12-07,136.6,138.45,140,136.23,38419426.0
GOOG,2023-12-08,135.66,136.64,137.99,135.57,23016139.0
GOOG,2023-12-11,133.82,134.7,134.79,132.89,24502860.0
GOOG,2023-12-12,133.27,133.64,134.54,132.83,26583981.0
GOOG,2023-12-13,134.545,133.97,134.78,132.95,25414461.0
GOOG,2023-12-14,134.77,133.2,135.035,131.06,29619098.0
GOOG,2023-12-15,132.92,133.84,134.83,132.63,58494004.0
GOOG,2023-12-18,133.86,137.19,138.38,133.77,25699767.0
GOOG,2023-12-19,138,138.1,138.77,137.45,20661000.0
GOOG,2023-12-20,140.33,139.66,143.0783,139.41,33507342.0
GOOG,2023-12-21,140.77,141.8,142.03,140.4725,18101476.0
GOOG,2023-12-22,142.13,142.72,143.25,142.055,18513524.0
GOOG,2023-12-26,142.98,142.82,143.945,142.5001,11170066.0
GOOG,2023-12-27,142.83,141.44,143.32,141.0512,17288358.0
GOOG,2023-12-28,141.85,141.28,142.27,140.8283,12192549.0
GOOG,2023-12-29,140.68,140.93,141.435,139.9,14880961.0
BRK.B,2022-03-14,328.65,329.98,333.48,327.6498,5968947.0
BRK.B,2022-03-15,332.7,332.55,334.58,329.38,6931564.0
BRK.B,2022-03-16,335.11,336.11,337.34,331.7117,5929896.0
BRK.B,2022-03-17,337,344.97,345.13,336.2,7210002.0
BRK.B,2022-03-18,344.12,342.41,346.87,339.27,8898508.0
BRK.B,2022-03-21,344.99,349.66,351.21,344.3,6309619.0
BRK.B,2022-03-22,351.01,349.93,354.95,348.9,5774373.0
BRK.B,2022-03-23,349.13,348.16,350.79,346.2473,5644792.0
BRK.B,2022-03-24,351.5,352.37,352.5694,349.13,3947297.0
BRK.B,2022-03-25,353.9,358.76,359.01,353.6,4586000.0
BRK.B,2022-03-28,360.59,359.57,361.38,355.53,4175531.0
BRK.B,2022-03-29,361.39,355.12,362.1,352.55,5006916.0
BRK.B,2022-03-30,354.66,357.61,357.85,351.84,3913799.0
BRK.B,2022-03-31,359,352.91,360,352.32,6069877.0
BRK.B,2022-04-01,353.65,351.88,354.5824,349.02,4126275.0
BRK.B,2022-04-04,352,345.43,352.235,344.31,5105149.0
BRK.B,2022-04-05,345.77,344.8,349.44,344.28,4254963.0
BRK.B,2022-04-06,341.17,344.71,346.97,340.55,4548141.0
BRK.B,2022-04-07,346.22,346.51,347.67,342.4,3817645.0
BRK.B,2022-04-08,348.93,353.1,353.85,347.73,4495358.0
BRK.B,2022-04-11,352.98,352.02,354.33,349.34,3129900.0
BRK.B,2022-04-12,352.26,349.74,354,348.39,3550367.0
BRK.B,2022-04-13,349.46,346.22,350.72,345.245,3436791.0
BRK.B,2022-04-14,346.16,344.33,347.56,344.14,3285526.0
BRK.B,2022-04-18,344.45,346.65,347.1899,343.585,2518356.0
BRK.B,2022-04-19,347,348.5,349.13,345.85,3393483.0
BRK.B,2022-04-20,350,348.82,350.59,347.7,3711620.0
BRK.B,2022-04-21,350.86,343.6,350.86,342.96,3959682.0
BRK.B,2022-04-22,342.94,335.56,343.21,335.11,4971203.0
BRK.B,2022-04-25,332.3,336.95,337.85,328.53,5981550.0
BRK.B,2022-04-26,333.53,330.65,337.39,330.36,4564683.0
BRK.B,2022-04-27,330.6,329.58,333.135,328.43,3727514.0
BRK.B,2022-04-28,331.53,331.27,332.06,327.83,3847727.0
BRK.B,2022-04-29,330.19,322.83,330.64,320.5,5688391.0
BRK.B,2022-05-02,324.11,318.19,324.37,311.74,6799512.0
BRK.B,2022-05-03,319.42,318.99,323.58,317.67,3875789.0
BRK.B,2022-05-04,319.1,326.8,327.28,318,4272974.0
BRK.B,2022-05-05,325.85,318.68,325.85,315.16,5265994.0
BRK.B,2022-05-06,317.99,318.88,320.372,314.19,4200043.0
BRK.B,2022-05-09,315.35,312.96,316.92,311.56,4884887.0
BRK.B,2022-05-10,315.96,312.53,318.11,310.24,4801061.0
BRK.B,2022-05-11,313.17,311.54,317.55,311.01,4258661.0
BRK.B,2022-05-12,307.95,308.06,309.07,302.55,5683356.0
BRK.B,2022-05-13,311.25,310.36,312.47,307.9001,3771567.0
BRK.B,2022-05-16,310.28,309.29,311.95,307.13,3700581.0
BRK.B,2022-05-17,315.21,314.6,315.44,312.1,4159134.0
BRK.B,2022-05-18,312.94,306.64,314.17,305.57,4427683.0
BRK.B,2022-05-19,303.93,304.15,306.3144,301.21,4743746.0
BRK.B,2022-05-20,307.05,304.05,307.46,298.11,5522056.0
BRK.B,2022-05-23,307.38,310.2,312.44,306.62,4146033.0
BRK.B,2022-05-24,309.39,309.17,310.31,303.75,3661630.0
BRK.B,2022-05-25,308.59,308.64,310.99,305.92,3706343.0
BRK.B,2022-05-26,311.27,312.5,314.39,310.98,4474454.0
BRK.B,2022-05-27,314.73,319.11,319.24,314.15,4283318.0
BRK.B,2022-05-31,318.98,315.98,318.98,314.8,5704635.0
BRK.B,2022-06-01,316,312.21,316.7901,309.61,3796508.0
BRK.B,2022-06-02,312.65,314.95,315.09,308.61,3117908.0
BRK.B,2022-06-03,312.5,310.94,313.8,310.3977,2588108.0
BRK.B,2022-06-06,313.38,312.15,315.78,311.48,2981314.0
BRK.B,2022-06-07,310.58,313.65,313.79,309.3932,2551711.0
BRK.B,2022-06-08,312.16,308.74,312.8,307.93,2878967.0
BRK.B,2022-06-09,308.1,300.8,308.38,300.57,3221154.0
BRK.B,2022-06-10,296.08,291.71,298,291.61,5884900.0
BRK.B,2022-06-13,285.43,281.56,287.4347,280.1,7115907.0
BRK.B,2022-06-14,282.09,277.64,283.96,276.1014,5850444.0
BRK.B,2022-06-15,281.16,278.93,282.5,273.87,5827037.0
BRK.B,2022-06-16,273.39,268.56,273.4,266.88,7212687.0
BRK.B,2022-06-17,268.39,268.08,270.5,265.68,11615422.0
BRK.B,2022-06-21,273.85,271.77,273.98,270.34,4907077.0
BRK.B,2022-06-22,267.38,269.79,273.395,267.38,4185967.0
BRK.B,2022-06-23,269.85,267.52,270.71,263.68,4732399.0
BRK.B,2022-06-24,268.97,278.28,279.67,268.5701,6454976.0
BRK.B,2022-06-27,280.53,278.4,282.03,277.61,4136747.0
BRK.B,2022-06-28,280.51,273.86,282.45,273.68,4018337.0
BRK.B,2022-06-29,274.95,273.49,275.94,272.97,3010168.0
BRK.B,2022-06-30,270.51,273.02,274.92,268.68,4625535.0
BRK.B,2022-07-01,272.5,277.5,278.4,271.63,3668568.0
BRK.B,2022-07-05,274.2,275.69,275.86,271.39,3677878.0
BRK.B,2022-07-06,274.84,275.65,277.51,272.87,3034444.0
BRK.B,2022-07-07,277.5,279.28,279.59,277.1,3952851.0
BRK.B,2022-07-08,279.79,280.83,282.61,279.25,2985777.0
BRK.B,2022-07-11,279.38,278.51,281.4563,277.8701,2865411.0
BRK.B,2022-07-12,277.57,277.28,282.18,276.655,3033742.0
BRK.B,2022-07-13,275.37,277.47,280.09,274.4529,4199491.0
BRK.B,2022-07-14,273,274.41,275.345,271.2,3889463.0
BRK.B,2022-07-15,277.53,278.48,280,276.06,4523506.0
BRK.B,2022-07-18,281.5,276.26,281.5,275.21,3274902.0
BRK.B,2022-07-19,279,283.55,284.08,278.17,3591904.0
BRK.B,2022-07-20,284.64,286.04,286.44,283.9,3879170.0
BRK.B,2022-07-21,287,286.85,287.24,282.09,3700275.0
BRK.B,2022-07-22,288.1,285.93,289.4,283.615,2877341.0
BRK.B,2022-07-25,287.21,287.99,289.065,285.1534,3138226.0
BRK.B,2022-07-26,287.79,285.31,288.7147,284.6546,2513418.0
BRK.B,2022-07-27,287.67,290.3,291.56,285.7,3616585.0
BRK.B,2022-07-28,291.18,293.9,294.03,286.77,3991272.0
BRK.B,2022-07-29,297.42,300.6,302.4,295.4314,6961576.0
BRK.B,2022-08-01,299.7,295.86,299.7,294.83,4196074.0
BRK.B,2022-08-02,294.87,292.17,295.53,291.92,3168448.0
BRK.B,2022-08-03,295.05,294.96,295.88,291.1,4062173.0
BRK.B,2022-08-04,294.73,292.91,295.98,292.62,3949668.0
BRK.B,2022-08-05,291.87,292.07,294.1,290.425,3397499.0
BRK.B,2022-08-08,294.87,292.34,299.33,292.27,3969779.0
BRK.B,2022-08-09,293.35,292.77,297.5708,291.93,3873083.0
BRK.B,2022-08-10,296.48,295.11,296.93,294.1,3633840.0
BRK.B,2022-08-11,298,296.47,299.06,296.12,3146890.0
BRK.B,2022-08-12,297.9,301.55,301.69,297,3233809.0
BRK.B,2022-08-15,298.64,302.82,303.76,297.4,2929312.0
BRK.B,2022-08-16,304.99,306.65,308.15,303.76,3344335.0
BRK.B,2022-08-17,305.22,304.26,306.89,302.74,2963923.0
BRK.B,2022-08-18,304.44,304.27,304.57,301.55,2783620.0
BRK.B,2022-08-19,302.95,297.28,303.22,296.81,4617015.0
BRK.B,2022-08-22,294,288.69,294.47,287.86,4715755.0
BRK.B,2022-08-23,288.85,289.65,291.64,288.15,2596728.0
BRK.B,2022-08-24,290,293.52,294,289.4603,3266775.0
BRK.B,2022-08-25,293.71,298.13,298.48,292.8323,3465799.0
BRK.B,2022-08-26,299.41,289.96,299.63,289.65,5280739.0
BRK.B,2022-08-29,288.4,287.45,289.83,285.75,3101174.0
BRK.B,2022-08-30,288.72,285.42,289.32,284.7711,3227458.0
BRK.B,2022-08-31,287.25,280.8,288.01,280.44,5007109.0
BRK.B,2022-09-01,279.95,282.43,282.68,277.31,3767438.0
BRK.B,2022-09-02,284.84,277.67,285.42,276.365,3796304.0
BRK.B,2022-09-06,278.01,276.59,279.49,275.355,4363702.0
BRK.B,2022-09-07,275.74,281.04,281.74,275.42,3511375.0
BRK.B,2022-09-08,278.58,283.34,283.4,277.29,3543267.0
BRK.B,2022-09-09,284.535,285.77,287.02,284.13,3128967.0
BRK.B,2022-09-12,286.7,288.51,289.2406,286.0333,3410683.0
BRK.B,2022-09-13,283.99,278.29,285.1438,277.5,4586374.0
